,Brand,Model,CO2
2744,Tesla Motors  , Model 3 ,75.0
2745,Fiat  , 500 ,0.0
2746,Renault  , Zoe ,95.0
2747,Tesla Motors  , Model 3 ,75.0
2748,Tesla Motors  , Model 3 ,77.0
2749,Tesla Motors  , Model 3 ,72.0
2750,Tesla Motors  , Model 3 ,72.0
2751,Tesla Motors  , Model 3 ,35.0
2752,Tesla Motors  , Model 3 ,77.0
2753,Tesla Motors  , Model 3 ,71.0
2754,Opel  , Corsa ,62.0
2755,Tesla Motors  , Model 3 ,77.0
2756,Tesla Motors  , Model 3 ,77.0
2757,Tesla Motors  , Model 3 ,76.0
2758,Tesla Motors  , Model 3 ,77.0
2759,Tesla Motors  , Model 3 ,65.0
2760,Tesla Motors  , Model 3 ,73.0
2761,Tesla Motors  , Model 3 ,77.0
2762,Renault  , Zoe ,97.0
2763,Tesla Motors  , Model 3 ,78.0
2764,Bmw  , I3 ,90.0
2765,Tesla Motors  , Model 3 ,75.0
2766,Tesla Motors  , Model 3 ,59.0
2767,Tesla Motors  , Model 3 ,61.0
2768,Tesla Motors  , Model 3 ,72.0
2769,Tesla Motors  , Model 3 ,70.0
2770,Tesla Motors  , Model 3 ,79.0
2771,Bmw  , I3 ,97.0
2772,Tesla Motors  , Model 3 ,71.0
2773,Tesla Motors  , Model 3 ,78.0
2774,Tesla Motors  , Model 3 ,71.0
2775,Mini  , Mini Cooper Se ,76.0
2776,Tesla Motors  , Model 3 ,72.0
2777,Opel  , Corsa ,85.0
2778,Fiat  , 500 ,45.0
2779,Tesla Motors  , Model 3 ,72.0
2780,Tesla Motors  , Model 3 ,79.0
2781,Tesla Motors  , Model 3 ,79.0
2782,Tesla Motors  , Model 3 ,79.0
2783,Tesla Motors  , Model 3 ,79.0
2784,Tesla Motors  , Model 3 ,79.0
2785,Fiat  , 500 ,73.0
2786,Tesla Motors  , Model 3 ,71.0
2787,Tesla Motors  , Model 3 ,77.0
2788,Opel  , Corsa ,48.0
2789,Tesla Motors  , Model 3 ,79.0
2790,Renault  , Zoe ,105.0
2791,Tesla Motors  , Model 3 ,79.0
2792,Bmw  , I3 ,3.0
2793,Tesla Motors  , Model 3 ,80.0
2794,Tesla Motors  , Model 3 ,74.0
2795,Opel  , Corsa ,99.0
2796,Tesla Motors  , Model 3 ,80.0
2797,Tesla Motors  , Model 3 ,77.0
2798,Tesla Motors  , Model 3 ,0.0
2799,Tesla Motors  , Model 3 ,79.0
2800,Tesla Motors  , Model 3 ,80.0
2801,Opel  , Corsa ,111.0
2802,Tesla Motors  , Model 3 ,80.0
2803,Tesla Motors  , Model 3 ,80.0
2804,Tesla Motors  , Model 3 ,81.0
2805,Tesla Motors  , Model 3 ,63.0
2806,Tesla Motors  , Model 3 ,80.0
2807,Renault  , Zoe ,74.0
2808,Tesla Motors  , Model 3 ,81.0
2809,Tesla Motors  , Model 3 ,81.0
2810,Tesla Motors  , Model 3 ,80.0
2811,Tesla Motors  , Model 3 ,78.0
2812,Tesla Motors  , Model 3 ,81.0
2813,Bmw  , I3 ,86.0
2814,Renault  , Zoe ,0.0
2815,Tesla Motors  , Model 3 ,77.0
2816,Tesla Motors  , Model 3 ,80.0
2817,Tesla Motors  , Model 3 ,81.0
2818,Tesla Motors  , Model 3 ,81.0
2819,Tesla Motors  , Model 3 ,81.0
2820,Tesla Motors  , Model 3 ,81.0
2821,Tesla Motors  , Model 3 ,81.0
2822,Tesla Motors  , Model 3 ,80.0
2823,Tesla Motors  , Model 3 ,87.0
2824,Tesla Motors  , Model 3 ,72.0
2825,Tesla Motors  , Model 3 ,81.0
2826,Tesla Motors  , Model 3 ,82.0
2827,Tesla Motors  , Model 3 ,82.0
2828,Tesla Motors  , Model 3 ,43.0
2829,Tesla Motors  , Model 3 ,78.0
2830,Peugeot  , 208 ,89.0
2831,Tesla Motors  , Model 3 ,78.0
2832,Tesla Motors  , Model 3 ,80.0
2833,Tesla Motors  , Model 3 ,82.0
2834,Tesla Motors  , Model 3 ,82.0
2835,Tesla Motors  , Model 3 ,82.0
2836,Tesla Motors  , Model 3 ,82.0
2837,Tesla Motors  , Model 3 ,83.0
2838,Tesla Motors  , Model 3 ,71.0
2839,Tesla Motors  , Model 3 ,83.0
2840,Tesla Motors  , Model 3 ,77.0
2841,Tesla Motors  , Model 3 ,83.0
2842,Tesla Motors  , Model 3 ,78.0
2843,Tesla Motors  , Model 3 ,83.0
2844,Tesla Motors  , Model 3 ,75.0
2845,Tesla Motors  , Model 3 ,82.0
2846,Tesla Motors  , Model 3 ,78.0
2847,Tesla Motors  , Model 3 ,83.0
2848,Tesla Motors  , Model 3 ,71.0
2849,Tesla Motors  , Model 3 ,83.0
2850,Tesla Motors  , Model 3 ,84.0
2851,Tesla Motors  , Model 3 ,77.0
2852,Tesla Motors  , Model 3 ,83.0
2853,Tesla Motors  , Model 3 ,83.0
2854,Tesla Motors  , Model 3 ,83.0
2855,Tesla Motors  , Model 3 ,80.0
2856,Tesla Motors  , Model 3 ,0.0
2857,Tesla Motors  , Model 3 ,84.0
2858,Tesla Motors  , Model 3 ,70.0
2859,Kia  , Niro ,85.0
2860,Tesla Motors  , Model 3 ,47.0
2861,Tesla Motors  , Model 3 ,29.0
2862,Tesla Motors  , Model 3 ,84.0
2863,Tesla Motors  , Model 3 ,62.0
2864,Tesla Motors  , Model 3 ,79.0
2865,Tesla Motors  , Model 3 ,84.0
2866,Tesla Motors  , Model 3 ,85.0
2867,Tesla Motors  , Model 3 ,80.0
2868,Tesla Motors  , Model 3 ,84.0
2869,Tesla Motors  , Model 3 ,85.0
2870,Tesla Motors  , Model 3 ,85.0
2871,Tesla Motors  , Model 3 ,0.0
2872,Renault  , Zoe ,78.0
2873,Tesla Motors  , Model 3 ,79.0
2874,Tesla Motors  , Model 3 ,73.0
2875,Tesla Motors  , Model 3 ,86.0
2876,Tesla Motors  , Model 3 ,85.0
2877,Tesla Motors  , Model 3 ,85.0
2878,Tesla Motors  , Model 3 ,86.0
2879,Tesla Motors  , Model 3 ,79.0
2880,Peugeot  , 208 ,70.0
2881,Tesla Motors  , Model 3 ,77.0
2882,Tesla Motors  , Model 3 ,86.0
2883,Tesla Motors  , Model 3 ,73.0
2884,Tesla Motors  , Model 3 ,86.0
2885,Tesla Motors  , Model 3 ,86.0
2886,Renault  , Zoe ,85.0
2887,Tesla Motors  , Model 3 ,0.0
2888,Tesla Motors  , Model 3 ,89.0
2889,Tesla Motors  , Model 3 ,86.0
2890,Tesla Motors  , Model 3 ,86.0
2891,Tesla Motors  , Model 3 ,86.0
2892,Bmw  , I3 ,80.0
2893,Tesla Motors  , Model 3 ,48.0
2894,Tesla Motors  , Model 3 ,86.0
2895,Tesla Motors  , Model 3 ,76.0
2896,Tesla Motors  , Model 3 ,81.0
2897,Tesla Motors  , Model 3 ,87.0
2898,Tesla Motors  , Model 3 ,87.0
2899,Tesla Motors  , Model 3 ,86.0
2900,Tesla Motors  , Model 3 ,0.0
2901,Tesla Motors  , Model 3 ,87.0
2902,Tesla Motors  , Model 3 ,87.0
2903,Tesla Motors  , Model 3 ,29.0
2904,Tesla Motors  , Model 3 ,88.0
2905,Tesla Motors  , Model 3 ,87.0
2906,Tesla Motors  , Model 3 ,76.0
2907,Tesla Motors  , Model 3 ,70.0
2908,Tesla Motors  , Model 3 ,87.0
2909,Tesla Motors  , Model 3 ,73.0
2910,Tesla Motors  , Model 3 ,88.0
2911,Tesla Motors  , Model 3 ,87.0
2912,Tesla Motors  , Model 3 ,72.0
2913,Tesla Motors  , Model 3 ,83.0
2914,Tesla Motors  , Model 3 ,88.0
2915,Nissan  , Leaf ,86.0
2916,Tesla Motors  , Model 3 ,69.0
2917,Tesla Motors  , Model 3 ,88.0
2918,Tesla Motors  , Model 3 ,70.0
2919,Tesla Motors  , Model 3 ,72.0
2920,Tesla Motors  , Model 3 ,55.0
2921,Tesla Motors  , Model 3 ,72.0
2922,Tesla Motors  , Model 3 ,88.0
2923,Tesla Motors  , Model 3 ,88.0
2924,Tesla Motors  , Model 3 ,79.0
2925,Tesla Motors  , Model 3 ,98.0
2926,Tesla Motors  , Model 3 ,88.0
2927,Tesla Motors  , Model 3 ,88.0
2928,Tesla Motors  , Model 3 ,89.0
2929,Renault  , Zoe ,83.0
2930,Tesla Motors  , Model 3 ,86.0
2931,Tesla Motors  , Model 3 ,89.0
2932,Kia  , Soul ,56.0
2933,Tesla Motors  , Model 3 ,89.0
2934,Tesla Motors  , Model 3 ,87.0
2935,Tesla Motors  , Model 3 ,89.0
2936,Tesla Motors  , Model 3 ,89.0
2937,Tesla Motors  , Model 3 ,89.0
2938,Tesla Motors  , Model 3 ,86.0
2939,Tesla Motors  , Model 3 ,89.0
2940,Tesla Motors  , Model 3 ,89.0
2941,Tesla Motors  , Model 3 ,86.0
2942,Tesla Motors  , Model 3 ,86.0
2943,Tesla Motors  , Model 3 ,0.0
2944,Tesla Motors  , Model 3 ,83.0
2945,Tesla Motors  , Model 3 ,78.0
2946,Tesla Motors  , Model 3 ,89.0
2947,Tesla Motors  , Model 3 ,83.0
2948,Tesla Motors  , Model 3 ,90.0
2949,Tesla Motors  , Model 3 ,84.0
2950,Tesla Motors  , Model 3 ,90.0
2951,Tesla Motors  , Model 3 ,90.0
2952,Tesla Motors  , Model 3 ,90.0
2953,Tesla Motors  , Model 3 ,90.0
2954,Tesla Motors  , Model 3 ,90.0
2955,Tesla Motors  , Model 3 ,90.0
2956,Tesla Motors  , Model 3 ,76.0
2957,Tesla Motors  , Model 3 ,0.0
2958,Tesla Motors  , Model 3 ,90.0
2959,Tesla Motors  , Model 3 ,85.0
2960,Tesla Motors  , Model 3 ,90.0
2961,Tesla Motors  , Model 3 ,90.0
2962,Tesla Motors  , Model 3 ,90.0
2963,Tesla Motors  , Model 3 ,90.0
2964,Tesla Motors  , Model 3 ,90.0
2965,Tesla Motors  , Model 3 ,89.0
2966,Tesla Motors  , Model 3 ,0.0
2967,Tesla Motors  , Model 3 ,91.0
2968,Tesla Motors  , Model 3 ,91.0
2969,Mini  , Mini Cooper Se ,86.0
2970,Kia  , Soul ,71.0
2971,Tesla Motors  , Model 3 ,90.0
2972,Tesla Motors  , Model 3 ,91.0
2973,Tesla Motors  , Model 3 ,29.0
2974,Kia  , Niro ,89.0
2975,Tesla Motors  , Model 3 ,92.0
2976,Tesla Motors  , Model 3 ,72.0
2977,Tesla Motors  , Model 3 ,92.0
2978,Tesla Motors  , Model 3 ,92.0
2979,Tesla Motors  , Model 3 ,92.0
2980,Tesla Motors  , Model 3 ,85.0
2981,Tesla Motors  , Model 3 ,54.0
2982,Tesla Motors  , Model 3 ,92.0
2983,Tesla Motors  , Model 3 ,89.0
2984,Tesla Motors  , Model 3 ,71.0
2985,Tesla Motors  , Model 3 ,93.0
2986,Tesla Motors  , Model 3 ,93.0
2987,Tesla Motors  , Model 3 ,0.0
2988,Tesla Motors  , Model 3 ,92.0
2989,Tesla Motors  , Model 3 ,93.0
2990,Kia  , Niro ,85.0
2991,Kia  , Niro ,0.0
2992,Opel  , Corsa ,87.0
2993,Opel  , Corsa ,28.0
2994,Opel  , Corsa ,0.0
2995,Opel  , Corsa ,1.0
2996,Tesla Motors  , Model 3 ,92.0
2997,Tesla Motors  , Model 3 ,90.0
2998,Tesla Motors  , Model 3 ,94.0
2999,Tesla Motors  , Model 3 ,92.0
3000,Mini  , Mini Cooper Se ,76.0
3001,Peugeot  , 208 ,0.0
3002,Tesla Motors  , Model 3 ,16.0
3003,Fiat  , 500 ,71.0
3004,Tesla Motors  , Model 3 ,70.0
3005,Tesla Motors  , Model 3 ,70.0
3006,Tesla Motors  , Model 3 ,94.0
3007,Tesla Motors  , Model 3 ,94.0
3008,Tesla Motors  , Model 3 ,72.0
3009,Tesla Motors  , Model 3 ,74.0
3010,Tesla Motors  , Model 3 ,93.0
3011,Fiat  , 500 ,89.0
3012,Peugeot  , 208 ,108.0
3013,Tesla Motors  , Model 3 ,94.0
3014,Tesla Motors  , Model 3 ,72.0
3015,Tesla Motors  , Model 3 ,89.0
3016,Tesla Motors  , Model 3 ,94.0
3017,Tesla Motors  , Model 3 ,70.0
3018,Tesla Motors  , Model 3 ,94.0
3019,Tesla Motors  , Model 3 ,71.0
3020,Tesla Motors  , Model 3 ,95.0
3021,Tesla Motors  , Model 3 ,95.0
3022,Tesla Motors  , Model 3 ,94.0
3023,Tesla Motors  , Model 3 ,95.0
3024,Tesla Motors  , Model 3 ,0.0
3025,Tesla Motors  , Model 3 ,76.0
3026,Opel  , Corsa ,97.0
3027,Tesla Motors  , Model 3 ,95.0
3028,Tesla Motors  , Model 3 ,89.0
3029,Tesla Motors  , Model 3 ,95.0
3030,Tesla Motors  , Model 3 ,0.0
3031,Tesla Motors  , Model 3 ,96.0
3032,Tesla Motors  , Model 3 ,96.0
3033,Tesla Motors  , Model 3 ,95.0
3034,Tesla Motors  , Model 3 ,96.0
3035,Tesla Motors  , Model 3 ,100.0
3036,Tesla Motors  , Model 3 ,96.0
3037,Tesla Motors  , Model 3 ,95.0
3038,Tesla Motors  , Model 3 ,94.0
3039,Tesla Motors  , Model 3 ,96.0
3040,Tesla Motors  , Model 3 ,96.0
3041,Tesla Motors  , Model 3 ,96.0
3042,Tesla Motors  , Model 3 ,96.0
3043,Tesla Motors  , Model 3 ,0.0
3044,Tesla Motors  , Model 3 ,77.0
3045,Tesla Motors  , Model 3 ,96.0
3046,Tesla Motors  , Model 3 ,77.0
3047,Tesla Motors  , Model 3 ,97.0
3048,Tesla Motors  , Model 3 ,97.0
3049,Tesla Motors  , Model 3 ,97.0
3050,Tesla Motors  , Model 3 ,79.0
3051,Tesla Motors  , Model 3 ,97.0
3052,Tesla Motors  , Model 3 ,96.0
3053,Tesla Motors  , Model 3 ,0.0
3054,Tesla Motors  , Model 3 ,98.0
3055,Tesla Motors  , Model 3 ,97.0
3056,Tesla Motors  , Model 3 ,98.0
3057,Tesla Motors  , Model 3 ,78.0
3058,Tesla Motors  , Model 3 ,78.0
3059,Tesla Motors  , Model 3 ,98.0
3060,Tesla Motors  , Model 3 ,91.0
3061,Tesla Motors  , Model 3 ,0.0
3062,Tesla Motors  , Model 3 ,98.0
3063,Tesla Motors  , Model 3 ,98.0
3064,Tesla Motors  , Model 3 ,98.0
3065,Tesla Motors  , Model 3 ,0.0
3066,Tesla Motors  , Model 3 ,94.0
3067,Tesla Motors  , Model 3 ,0.0
3068,Renault  , Zoe ,68.0
3069,Tesla Motors  , Model 3 ,98.0
3070,Tesla Motors  , Model 3 ,98.0
3071,Peugeot  , 208 ,113.0
3072,Tesla Motors  , Model 3 ,98.0
3073,Tesla Motors  , Model 3 ,0.0
3074,Tesla Motors  , Model 3 ,99.0
3075,Tesla Motors  , Model 3 ,99.0
3076,Tesla Motors  , Model 3 ,0.0
3077,Tesla Motors  , Model 3 ,98.0
3078,Tesla Motors  , Model 3 ,0.0
3079,Tesla Motors  , Model 3 ,2.0
3080,Tesla Motors  , Model 3 ,100.0
3081,Tesla Motors  , Model 3 ,100.0
3082,Tesla Motors  , Model 3 ,75.0
3083,Tesla Motors  , Model 3 ,95.0
3084,Tesla Motors  , Model 3 ,100.0
3085,Tesla Motors  , Model 3 ,101.0
3086,Tesla Motors  , Model 3 ,95.0
3087,Tesla Motors  , Model 3 ,101.0
3088,Tesla Motors  , Model 3 ,101.0
3089,Tesla Motors  , Model 3 ,101.0
3090,Renault  , Zoe ,75.0
3091,Tesla Motors  , Model 3 ,70.0
3092,Tesla Motors  , Model 3 ,98.0
3093,Tesla Motors  , Model 3 ,0.0
3094,Tesla Motors  , Model 3 ,20.0
3095,Tesla Motors  , Model 3 ,81.0
3096,Tesla Motors  , Model 3 ,81.0
3097,Tesla Motors  , Model 3 ,0.0
3098,Opel  , Corsa ,93.0
3099,Tesla Motors  , Model 3 ,96.0
3100,Tesla Motors  , Model 3 ,102.0
3101,Tesla Motors  , Model 3 ,0.0
3102,Tesla Motors  , Model 3 ,0.0
3103,Tesla Motors  , Model 3 ,102.0
3104,Tesla Motors  , Model 3 ,62.0
3105,Tesla Motors  , Model 3 ,2.0
3106,Opel  , Corsa ,100.0
3107,Tesla Motors  , Model 3 ,98.0
3108,Tesla Motors  , Model 3 ,102.0
3109,Tesla Motors  , Model 3 ,104.0
3110,Tesla Motors  , Model 3 ,102.0
3111,Tesla Motors  , Model 3 ,103.0
3112,Tesla Motors  , Model 3 ,103.0
3113,Tesla Motors  , Model 3 ,98.0
3114,Tesla Motors  , Model 3 ,85.0
3115,Tesla Motors  , Model 3 ,97.0
3116,Tesla Motors  , Model 3 ,0.0
3117,Tesla Motors  , Model 3 ,85.0
3118,Opel  , Corsa ,94.0
3119,Tesla Motors  , Model 3 ,22.0
3120,Tesla Motors  , Model 3 ,87.0
3121,Tesla Motors  , Model 3 ,75.0
3122,Tesla Motors  , Model 3 ,104.0
3123,Tesla Motors  , Model 3 ,15.0
3124,Bmw  , I3 ,92.0
3125,Tesla Motors  , Model 3 ,104.0
3126,Tesla Motors  , Model 3 ,86.0
3127,Tesla Motors  , Model 3 ,0.0
3128,Tesla Motors  , Model 3 ,104.0
3129,Tesla Motors  , Model 3 ,79.0
3130,Tesla Motors  , Model 3 ,99.0
3131,Tesla Motors  , Model 3 ,105.0
3132,Tesla Motors  , Model 3 ,105.0
3133,Tesla Motors  , Model 3 ,27.0
3134,Tesla Motors  , Model 3 ,104.0
3135,Tesla Motors  , Model 3 ,102.0
3136,Tesla Motors  , Model 3 ,105.0
3137,Tesla Motors  , Model 3 ,86.0
3138,Renault  , Zoe ,78.0
3139,Tesla Motors  , Model 3 ,92.0
3140,Tesla Motors  , Model 3 ,106.0
3141,Tesla Motors  , Model 3 ,101.0
3142,Tesla Motors  , Model 3 ,105.0
3143,Tesla Motors  , Model 3 ,106.0
3144,Tesla Motors  , Model 3 ,103.0
3145,Tesla Motors  , Model 3 ,100.0
3146,Tesla Motors  , Model 3 ,106.0
3147,Tesla Motors  , Model 3 ,106.0
3148,Tesla Motors  , Model 3 ,106.0
3149,Tesla Motors  , Model 3 ,106.0
3150,Tesla Motors  , Model 3 ,84.0
3151,Tesla Motors  , Model 3 ,28.0
3152,Tesla Motors  , Model 3 ,23.0
3153,Tesla Motors  , Model 3 ,108.0
3154,Tesla Motors  , Model 3 ,107.0
3155,Tesla Motors  , Model 3 ,22.0
3156,Tesla Motors  , Model 3 ,107.0
3157,Tesla Motors  , Model 3 ,108.0
3158,Tesla Motors  , Model 3 ,109.0
3159,Tesla Motors  , Model 3 ,108.0
3160,Tesla Motors  , Model 3 ,105.0
3161,Tesla Motors  , Model 3 ,108.0
3162,Tesla Motors  , Model 3 ,87.0
3163,Tesla Motors  , Model 3 ,108.0
3164,Tesla Motors  , Model 3 ,88.0
3165,Tesla Motors  , Model 3 ,96.0
3166,Tesla Motors  , Model 3 ,100.0
3167,Tesla Motors  , Model 3 ,89.0
3168,Tesla Motors  , Model 3 ,83.0
3169,Tesla Motors  , Model 3 ,89.0
3170,Tesla Motors  , Model 3 ,87.0
3171,Tesla Motors  , Model 3 ,87.0
3172,Tesla Motors  , Model 3 ,81.0
3173,Tesla Motors  , Model 3 ,115.0
3174,Tesla Motors  , Model 3 ,72.0
3175,Tesla Motors  , Model 3 ,12.0
3176,Tesla Motors  , Model 3 ,85.0
3177,Tesla Motors  , Model 3 ,109.0
3178,Tesla Motors  , Model 3 ,106.0
3179,Tesla Motors  , Model 3 ,90.0
3180,Tesla Motors  , Model 3 ,100.0
3181,Bmw  , I3 ,84.0
3182,Tesla Motors  , Model 3 ,109.0
3183,Tesla Motors  , Model 3 ,112.0
3184,Tesla Motors  , Model 3 ,114.0
3185,Tesla Motors  , Model 3 ,108.0
3186,Tesla Motors  , Model 3 ,118.0
3187,Tesla Motors  , Model 3 ,98.0
3188,Tesla Motors  , Model 3 ,79.0
3189,Tesla Motors  , Model 3 ,112.0
3190,Tesla Motors  , Model 3 ,0.0
3191,Tesla Motors  , Model 3 ,98.0
3192,Tesla Motors  , Model 3 ,102.0
3193,Tesla Motors  , Model 3 ,120.0
3194,Tesla Motors  , Model 3 ,105.0
3195,Tesla Motors  , Model 3 ,103.0
3196,Tesla Motors  , Model 3 ,91.0
3197,Tesla Motors  , Model 3 ,111.0
3198,Tesla Motors  , Model 3 ,91.0
3199,Tesla Motors  , Model 3 ,79.0
3200,Tesla Motors  , Model 3 ,126.0
3201,Tesla Motors  , Model 3 ,125.0
3202,Tesla Motors  , Model 3 ,79.0
3203,Tesla Motors  , Model 3 ,83.0
3204,Tesla Motors  , Model 3 ,127.0
3205,Tesla Motors  , Model 3 ,129.0
3206,Tesla Motors  , Model 3 ,78.0
3207,Tesla Motors  , Model 3 ,113.0
3208,Tesla Motors  , Model 3 ,131.0
3209,Tesla Motors  , Model 3 ,139.0
3210,Tesla Motors  , Model 3 ,105.0
3211,Tesla Motors  , Model 3 ,91.0
3212,Tesla Motors  , Model 3 ,47.0
3213,Tesla Motors  , Model 3 ,140.0
3214,Tesla Motors  , Model 3 ,28.0
3215,Tesla Motors  , Model 3 ,147.0
3216,Tesla Motors  , Model 3 ,153.0
3217,Tesla Motors  , Model 3 ,127.0
3218,Tesla Motors  , Model 3 ,0.0
3219,Tesla Motors  , Model 3 ,185.0
3220,Tesla Motors  , Model 3 ,238.0
3221,Cupra  , Born ,0.0
3222,Tesla Motors  , Model 3 ,105.0
3223,Cupra  , Born ,66.0
3224,Cupra  , Born ,70.0
3225,Cupra  , Born ,68.0
3226,Tesla Motors  , Model 3 ,84.0
3227,Tesla Motors  , Model 3 ,91.0
3228,Tesla Motors  , Model 3 ,14.0
3229,Cupra  , Born ,73.0
3230,Tesla Motors  , Model 3 ,115.0
3231,Cupra  , Born ,0.0
3232,Cupra  , Born ,82.0
3233,Cupra  , Born ,81.0
3234,Cupra  , Born ,84.0
3235,Tesla Motors  , Model 3 ,121.0
3236,Tesla Motors  , Model 3 ,109.0
3237,Tesla Motors  , Model 3 ,111.0
3238,Tesla Motors  , Model 3 ,116.0
3239,Tesla Motors  , Model 3 ,104.0
3240,Tesla Motors  , Model 3 ,92.0
3241,Cupra  , Born ,86.0
3242,Cupra  , Born ,85.0
3243,Cupra  , Born ,83.0
3244,Tesla Motors  , Model 3 ,68.0
3245,Tesla Motors  , Model 3 ,116.0
3246,Cupra  , Born ,89.0
3247,Cupra  , Born ,88.0
3248,Tesla Motors  , Model 3 ,99.0
3249,Cupra  , Born ,88.0
3250,Tesla Motors  , Model 3 ,71.0
3251,Tesla Motors  , Model 3 ,88.0
3252,Cupra  , Born ,88.0
3253,Cupra  , Born ,90.0
3254,Cupra  , Born ,91.0
3255,Cupra  , Born ,50.0
3256,Tesla Motors  , Model 3 ,98.0
3257,Tesla Motors  , Model 3 ,88.0
3258,Cupra  , Born ,6.0
3259,Tesla Motors  , Model 3 ,77.0
3260,Tesla Motors  , Model 3 ,103.0
3261,Tesla Motors  , Model 3 ,105.0
3262,Cupra  , Born ,91.0
3263,Cupra  , Born ,91.0
3264,Cupra  , Born ,95.0
3265,Tesla Motors  , Model 3 ,77.0
3266,Tesla Motors  , Model 3 ,14.0
3267,Tesla Motors  , Model 3 ,120.0
3268,Tesla Motors  , Model 3 ,6.0
3269,Cupra  , Born ,93.0
3270,Cupra  , Born ,93.0
3271,Tesla Motors  , Model 3 ,113.0
3272,Cupra  , Born ,94.0
3273,Tesla Motors  , Model 3 ,91.0
3274,Cupra  , Born ,93.0
3275,Tesla Motors  , Model 3 ,122.0
3276,Tesla Motors  , Model 3 ,104.0
3277,Cupra  , Born ,96.0
3278,Cupra  , Born ,0.0
3279,Tesla Motors  , Model 3 ,123.0
3280,Cupra  , Born ,99.0
3281,Cupra  , Born ,0.0
3282,Cupra  , Born ,5.0
3283,Cupra  , Born ,23.0
3284,Cupra  , Born ,8.0
3285,Tesla Motors  , Model 3 ,128.0
3286,Cupra  , Born ,0.0
3287,Cupra  , Born ,100.0
3288,Cupra  , Born ,88.0
3289,Cupra  , Born ,111.0
3290,Cupra  , Born ,0.0
3291,Tesla Motors  , Model 3 ,91.0
3292,Tesla Motors  , Model 3 ,115.0
3293,Cupra  , Born ,115.0
3294,Volkswagen  , Id.3 ,47.0
3295,Volkswagen  , Id.3 ,2.0
3296,Volkswagen  , Id.3 ,52.0
3297,Tesla Motors  , Model 3 ,135.0
3298,Cupra  , Born ,95.0
3299,Cupra  , Born ,40.0
3300,Tesla Motors  , Model 3 ,0.0
3301,Volkswagen  , Id.3 ,64.0
3302,Volkswagen  , Id.3 ,65.0
3303,Volkswagen  , Id.3 ,69.0
3304,Tesla Motors  , Model 3 ,0.0
3305,Volkswagen  , Id.3 ,0.0
3306,Volkswagen  , Id.3 ,69.0
3307,Volkswagen  , Id.3 ,70.0
3308,Volkswagen  , Id.3 ,70.0
3309,Volkswagen  , Id.3 ,73.0
3310,Tesla Motors  , Model 3 ,111.0
3311,Tesla Motors  , Model 3 ,188.0
3312,Tesla Motors  , Model 3 ,53.0
3313,Volkswagen  , Id.3 ,78.0
3314,Volkswagen  , Id.3 ,0.0
3315,Volkswagen  , Id.3 ,76.0
3316,Volkswagen  , Id.3 ,73.0
3317,Volkswagen  , Id.3 ,74.0
3318,Volkswagen  , Id.3 ,5.0
3319,Volkswagen  , Id.3 ,74.0
3320,Volkswagen  , Id.3 ,0.0
3321,Volkswagen  , Id.3 ,76.0
3322,Volkswagen  , Id.3 ,75.0
3323,Tesla Motors  , Model 3 ,81.0
3324,Volkswagen  , Id.3 ,10.0
3325,Volkswagen  , Id.3 ,77.0
3326,Volkswagen  , Id.3 ,0.0
3327,Volkswagen  , Id.3 ,64.0
3328,Cupra  , Born ,76.0
3329,Volkswagen  , Id.3 ,80.0
3330,Volkswagen  , Id.3 ,30.0
3331,Tesla Motors  , Model 3 ,102.0
3332,Volkswagen  , Id.3 ,23.0
3333,Volkswagen  , Id.3 ,84.0
3334,Volkswagen  , Id.3 ,81.0
3335,Volkswagen  , Id.3 ,81.0
3336,Volkswagen  , Id.3 ,82.0
3337,Volkswagen  , Id.3 ,0.0
3338,Volkswagen  , Id.3 ,82.0
3339,Cupra  , Born ,83.0
3340,Volkswagen  , Id.3 ,51.0
3341,Tesla Motors  , Model 3 ,89.0
3342,Tesla Motors  , Model 3 ,108.0
3343,Volkswagen  , Id.3 ,0.0
3344,Volkswagen  , Id.3 ,0.0
3345,Volkswagen  , Id.3 ,83.0
3346,Volkswagen  , Id.3 ,82.0
3347,Volkswagen  , Id.3 ,83.0
3348,Volkswagen  , Id.3 ,84.0
3349,Volkswagen  , Id.3 ,0.0
3350,Volkswagen  , Id.3 ,0.0
3351,Volkswagen  , Id.3 ,85.0
3352,Cupra  , Born ,85.0
3353,Volkswagen  , Id.3 ,85.0
3354,Tesla Motors  , Model 3 ,87.0
3355,Volkswagen  , Id.3 ,0.0
3356,Volkswagen  , Id.3 ,86.0
3357,Volkswagen  , Id.3 ,87.0
3358,Volkswagen  , Id.3 ,86.0
3359,Volkswagen  , Id.3 ,87.0
3360,Volkswagen  , Id.3 ,87.0
3361,Volkswagen  , Id.3 ,0.0
3362,Cupra  , Born ,90.0
3363,Volkswagen  , Id.3 ,87.0
3364,Volkswagen  , Id.3 ,88.0
3365,Volkswagen  , Id.3 ,90.0
3366,Volkswagen  , Id.3 ,36.0
3367,Cupra  , Born ,88.0
3368,Volkswagen  , Id.3 ,88.0
3369,Cupra  , Born ,0.0
3370,Volkswagen  , Id.3 ,0.0
3371,Volkswagen  , Id.3 ,89.0
3372,Volkswagen  , Id.3 ,89.0
3373,Volkswagen  , Id.3 ,89.0
3374,Volkswagen  , Id.3 ,90.0
3375,Volkswagen  , Id.3 ,89.0
3376,Volkswagen  , Id.3 ,91.0
